,TeamId,PlayerId,id,Date,eventId,minute,second,x,y,expandedMinute,isTouch,HomeTeam,AwayTeam,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,type/value,type/displayName,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,period/value,period/displayName,outcomeType/value,outcomeType/displayName,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/displayName,qualifiers/14/type/value,qualifiers/14/value
263,113,400059.0,2382340623.0,13-Feb-22,115,12,28.0,81.6,92.7,12,true,Ajax,Twente,90.6,52.0,,,,,,,,,,,1,Pass,91.0,119.0,123.0,124.0,125.0,203.0,40.0,41.0,36.0,38.0,217.0,218.0,,,,,,1,FirstHalf,1,Successful,56,Zone,Center,141,PassEndY,Center,154,IntentionalAssist,Center,210,ShotAssist,Center,2,Cross,Center,212,Length,Center,140,PassEndX,Center,213,Angle,Center,155,Chipped,Center,11112,BigChanceCreated,Center,11113,KeyPass,Center,,,Center,,,Center,,,Center,,,Center
264,113,37344.0,2382340631.0,13-Feb-22,116,12,30.0,91.0,52.2,12,true,Ajax,Twente,,,,,39.2,54.5,true,115.0,400059.0,,,,14,ShotOnPost,91.0,7.0,8.0,10.0,201.0,1.0,3.0,14.0,,,,,,,,,,1,FirstHalf,1,Successful,74,MissHigh,,29,Assisted,,15,Head,,154,IntentionalAssist,,22,RegularPlay,,17,BoxCentre,,55,RelatedEventId,,214,BigChance,,103,GoalMouthZ,,102,GoalMouthY,,56,Zone,,,,,,,,,,,,,
265,113,37344.0,2382340647.0,13-Feb-22,117,12,34.0,93.3,52.8,12,true,Ajax,Twente,,,94.2,52.7,19.0,52.1,true,,,,,,15,SavedShot,91.0,10.0,1.0,3.0,11.0,12.0,,,,,,,,,,,,1,FirstHalf,1,Successful,147,BlockedY,52.7,233,OppositeRelatedEvent,52.7,146,BlockedX,52.7,82,Blocked,52.7,56,Zone,52.7,103,GoalMouthZ,52.7,22,RegularPlay,52.7,20,RightFoot,52.7,17,BoxCentre,52.7,102,GoalMouthY,52.7,76,LowLeft,52.7,,,52.7,,,52.7,,,52.7,,,52.7
266,130,340105.0,2382340655.0,13-Feb-22,173,12,34.0,11.7,47.8,12,true,Ajax,Twente,,,,,,,,,,,,,10,Save,91.0,58.0,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,56,Zone,Back,233,OppositeRelatedEvent,Back,94,OutfielderBlock,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
267,130,108860.0,2382340703.0,13-Feb-22,174,12,39.0,11.7,47.8,12,true,Ajax,Twente,3.7,100.0,,,,,,,,,,,12,Clearance,91.0,94.0,95.0,215.0,,,,,,,,,,,,,,1,FirstHalf,1,Successful,213,Angle,1.8,140,PassEndX,1.8,212,Length,1.8,141,PassEndY,1.8,56,Zone,1.8,,,1.8,,,1.8,,,1.8,,,1.8,,,1.8,,,1.8,,,1.8,,,1.8,,,1.8,,,1.8
268,113,280289.0,2382340911.0,13-Feb-22,119,13,4.0,94.5,0.0,13,true,Ajax,Twente,95.9,33.7,,,,,,,,,,,1,Pass,91.0,212.0,36.0,37.0,217.0,,,,,,,,,,,,,1,FirstHalf,0,Unsuccessful,212,Length,24.1,140,PassEndX,24.1,213,Angle,24.1,1,Longball,24.1,56,Zone,24.1,141,PassEndY,24.1,107,ThrowIn,24.1,,,24.1,,,24.1,,,24.1,,,24.1,,,24.1,,,24.1,,,24.1,,,24.1
269,130,322696.0,2382340931.0,13-Feb-22,176,13,6.0,8.2,66.1,13,true,Ajax,Twente,28.1,81.7,,,,,,,,,,,12,Clearance,91.0,94.0,95.0,57.0,215.0,,,,,,,,,,,,,1,FirstHalf,1,Successful,213,Angle,0.5,141,PassEndY,0.5,140,PassEndX,0.5,56,Zone,0.5,15,Head,0.5,212,Length,0.5,,,0.5,,,0.5,,,0.5,,,0.5,,,0.5,,,0.5,,,0.5,,,0.5,,,0.5
270,113,379701.0,2382340951.0,13-Feb-22,120,13,7.0,72.6,25.5,13,true,Ajax,Twente,84.0,33.9,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,139.0,205.0,36.0,37.0,217.0,218.0,,,,,,,,1,FirstHalf,1,Successful,3,HeadPass,,213,Angle,,140,PassEndX,,212,Length,,141,PassEndY,,56,Zone,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,113,379702.0,2382340955.0,13-Feb-22,121,13,10.0,84.0,33.9,13,true,Ajax,Twente,84.4,26.2,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,205.0,36.0,38.0,217.0,218.0,,,,,,,,,1,FirstHalf,1,Successful,141,PassEndY,26.2,213,Angle,26.2,56,Zone,26.2,140,PassEndX,26.2,212,Length,26.2,,,26.2,,,26.2,,,26.2,,,26.2,,,26.2,,,26.2,,,26.2,,,26.2,,,26.2,,,26.2
272,113,405560.0,2382340959.0,13-Feb-22,122,13,11.0,84.4,26.2,13,true,Ajax,Twente,85.7,40.9,,,,,,,,,,,1,Pass,91.0,120.0,29.0,36.0,37.0,217.0,218.0,,,,,,,,,,,1,FirstHalf,0,Unsuccessful,56,Zone,Center,213,Angle,Center,141,PassEndY,Center,212,Length,Center,140,PassEndX,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center
273,130,70033.0,2382340957.0,13-Feb-22,177,13,12.0,16.6,76.3,13,true,Ajax,Twente,,,,,,,,,,,,,61,BallTouch,91.0,,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,56,Zone,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
274,130,388650.0,2382340983.0,13-Feb-22,178,13,14.0,14.9,56.3,13,true,Ajax,Twente,24.4,100.0,,,,,,,,,,,12,Clearance,91.0,94.0,95.0,215.0,,,,,,,,,,,,,,1,FirstHalf,1,Successful,212,Length,32.1,141,PassEndY,32.1,56,Zone,32.1,213,Angle,32.1,140,PassEndX,32.1,,,32.1,,,32.1,,,32.1,,,32.1,,,32.1,,,32.1,,,32.1,,,32.1,,,32.1,,,32.1
275,113,280289.0,2382341167.0,13-Feb-22,124,13,40.0,75.4,0.0,13,true,Ajax,Twente,86.0,17.4,,,,,,,,,,,1,Pass,91.0,212.0,36.0,37.0,217.0,,,,,,,,,,,,,1,FirstHalf,0,Unsuccessful,107,ThrowIn,,56,Zone,,141,PassEndY,,140,PassEndX,,212,Length,,213,Angle,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,130,340105.0,2382341161.0,13-Feb-22,180,13,42.0,13.4,81.3,13,false,Ajax,Twente,,,,,,,,,,,,,44,Aerial,197.0,200.0,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,285,Defensive,,233,OppositeRelatedEvent,,56,Zone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,113,37344.0,2382341171.0,13-Feb-22,125,13,42.0,86.6,18.7,13,false,Ajax,Twente,,,,,,,,,,,,,44,Aerial,198.0,199.0,,,,,,,,,,,,,,,,1,FirstHalf,0,Unsuccessful,56,Zone,Right,286,Offensive,Right,233,OppositeRelatedEvent,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right
278,130,340105.0,2382341177.0,13-Feb-22,181,13,43.0,11.5,77.5,13,true,Ajax,Twente,21.8,83.5,,,,,,,,,,,1,Pass,91.0,118.0,120.0,29.0,139.0,36.0,37.0,215.0,218.0,,,,,,,,,1,FirstHalf,0,Unsuccessful,212,Length,11.6,213,Angle,11.6,56,Zone,11.6,141,PassEndY,11.6,140,PassEndX,11.6,3,HeadPass,11.6,,,11.6,,,11.6,,,11.6,,,11.6,,,11.6,,,11.6,,,11.6,,,11.6,,,11.6
279,113,405560.0,2382341189.0,13-Feb-22,126,13,44.0,79.8,21.3,13,true,Ajax,Twente,79.5,40.9,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,123.0,205.0,40.0,46.0,35.0,37.0,217.0,218.0,,,,,,1,FirstHalf,1,Successful,140,PassEndX,79.5,210,ShotAssist,79.5,212,Length,79.5,141,PassEndY,79.5,213,Angle,79.5,56,Zone,79.5,11113,KeyPass,79.5,,,79.5,,,79.5,,,79.5,,,79.5,,,79.5,,,79.5,,,79.5,,,79.5
280,113,379702.0,2382341193.0,13-Feb-22,127,13,46.0,79.5,40.9,13,true,Ajax,Twente,,,98.5,49.3,21.5,52.3,true,126.0,405560.0,,,,15,SavedShot,91.0,9.0,10.0,2.0,3.0,13.0,,,,,,,,,,,,1,FirstHalf,1,Successful,29,Assisted,,233,OppositeRelatedEvent,,102,GoalMouthY,,147,BlockedY,,146,BlockedX,,55,RelatedEventId,,77,HighLeft,,22,RegularPlay,,103,GoalMouthZ,,72,LeftFoot,,18,OutOfBoxCentre,,56,Zone,,,,,,,,,,
281,130,34550.0,2382341197.0,13-Feb-22,182,13,46.0,3.5,50.0,13,true,Ajax,Twente,,,,,,,,,,,,,10,Save,91.0,110.0,113.0,77.0,79.0,84.0,82.0,,,,,,,,,,,1,FirstHalf,1,Successful,182,Hands,,56,Zone,,178,StandingSave,,233,OppositeRelatedEvent,,177,Collected,,11117,KeeperSaveObox,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,130,34550.0,2382341207.0,13-Feb-22,183,13,48.0,3.5,50.0,13,false,Ajax,Twente,,,,,,,,,,,,,52,KeeperPickup,93.0,,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,130,34550.0,2382341353.0,13-Feb-22,184,14,2.0,12.1,44.6,14,true,Ajax,Twente,28.4,42.2,,,,,,,,,,,1,Pass,91.0,36.0,38.0,215.0,218.0,,,,,,,,,,,,,1,FirstHalf,1,Successful,123,KeeperThrow,,140,PassEndX,,56,Zone,,141,PassEndY,,213,Angle,,212,Length,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,130,340105.0,2382341375.0,13-Feb-22,185,14,4.0,32.9,38.8,14,true,Ajax,Twente,48.3,4.9,,,,,,,,,,,1,Pass,91.0,117.0,30.0,36.0,38.0,216.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,141,PassEndY,4.9,213,Angle,4.9,140,PassEndX,4.9,212,Length,4.9,56,Zone,4.9,,,4.9,,,4.9,,,4.9,,,4.9,,,4.9,,,4.9,,,4.9,,,4.9,,,4.9,,,4.9
285,130,349932.0,2382341417.0,13-Feb-22,186,14,7.0,48.4,4.9,14,true,Ajax,Twente,95.1,11.9,,,,,,,,,,,1,Pass,91.0,119.0,117.0,127.0,205.0,36.0,37.0,217.0,218.0,,,,,,,,,1,FirstHalf,1,Successful,140,PassEndX,95.1,212,Length,95.1,213,Angle,95.1,1,Longball,95.1,56,Zone,95.1,141,PassEndY,95.1,,,95.1,,,95.1,,,95.1,,,95.1,,,95.1,,,95.1,,,95.1,,,95.1,,,95.1
286,130,364315.0,2382341421.0,13-Feb-22,187,14,13.0,97.8,24.6,14,true,Ajax,Twente,97.6,42.5,,,,,,,,,,,1,Pass,91.0,120.0,29.0,35.0,37.0,217.0,218.0,,,,,,,,,,,1,FirstHalf,0,Unsuccessful,213,Angle,1.6,141,PassEndY,1.6,140,PassEndX,1.6,212,Length,1.6,56,Zone,1.6,,,1.6,,,1.6,,,1.6,,,1.6,,,1.6,,,1.6,,,1.6,,,1.6,,,1.6,,,1.6
287,113,108935.0,2382341425.0,13-Feb-22,128,14,14.0,4.1,57.5,14,true,Ajax,Twente,,,,,,,,,,,,,8,Interception,91.0,101.0,102.0,56.0,,,,,,,,,,,,,,1,FirstHalf,1,Successful,56,Zone,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
288,113,361838.0,2382341439.0,13-Feb-22,129,14,15.0,7.9,66.1,14,true,Ajax,Twente,22.2,100.0,,,,,,,,,,,12,Clearance,91.0,94.0,95.0,215.0,,,,,,,,,,,,,,1,FirstHalf,1,Successful,140,PassEndX,22.2,213,Angle,22.2,141,PassEndY,22.2,212,Length,22.2,56,Zone,22.2,,,22.2,,,22.2,,,22.2,,,22.2,,,22.2,,,22.2,,,22.2,,,22.2,,,22.2,,,22.2
289,130,349932.0,2382341497.0,13-Feb-22,189,14,22.0,82.3,0.0,14,true,Ajax,Twente,91.2,5.5,,,,,,,,,,,1,Pass,91.0,212.0,36.0,37.0,217.0,,,,,,,,,,,,,1,FirstHalf,1,Successful,213,Angle,0.5,141,PassEndY,0.5,140,PassEndX,0.5,56,Zone,0.5,212,Length,0.5,107,ThrowIn,0.5,,,0.5,,,0.5,,,0.5,,,0.5,,,0.5,,,0.5,,,0.5,,,0.5,,,0.5
290,130,364315.0,2382341503.0,13-Feb-22,190,14,23.0,91.2,5.5,14,true,Ajax,Twente,84.7,7.9,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,205.0,35.0,37.0,217.0,218.0,,,,,,,,,1,FirstHalf,1,Successful,213,Angle,2.9,56,Zone,2.9,141,PassEndY,2.9,140,PassEndX,2.9,212,Length,2.9,,,2.9,,,2.9,,,2.9,,,2.9,,,2.9,,,2.9,,,2.9,,,2.9,,,2.9,,,2.9
291,130,349932.0,2382341535.0,13-Feb-22,191,14,25.0,84.7,7.9,14,true,Ajax,Twente,89.0,4.7,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,205.0,36.0,38.0,217.0,218.0,,,,,,,,,1,FirstHalf,1,Successful,56,Zone,Right,141,PassEndY,Right,140,PassEndX,Right,213,Angle,Right,212,Length,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right
292,130,364315.0,2382341557.0,13-Feb-22,192,14,27.0,85.5,4.1,14,true,Ajax,Twente,76.1,7.1,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,205.0,35.0,37.0,217.0,218.0,,,,,,,,,1,FirstHalf,1,Successful,213,Angle,2.9,56,Zone,2.9,141,PassEndY,2.9,140,PassEndX,2.9,212,Length,2.9,,,2.9,,,2.9,,,2.9,,,2.9,,,2.9,,,2.9,,,2.9,,,2.9,,,2.9,,,2.9
293,130,349932.0,2382341581.0,13-Feb-22,193,14,29.0,76.2,6.8,14,true,Ajax,Twente,81.1,3.2,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,205.0,36.0,38.0,217.0,218.0,,,,,,,,,1,FirstHalf,1,Successful,56,Zone,Right,141,PassEndY,Right,213,Angle,Right,140,PassEndX,Right,212,Length,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right
294,130,364315.0,2382341637.0,13-Feb-22,194,14,32.0,77.5,4.4,14,true,Ajax,Twente,66.4,32.7,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,35.0,37.0,216.0,218.0,,,,,,,,,,1,FirstHalf,1,Successful,140,PassEndX,66.4,56,Zone,66.4,213,Angle,66.4,212,Length,66.4,141,PassEndY,66.4,,,66.4,,,66.4,,,66.4,,,66.4,,,66.4,,,66.4,,,66.4,,,66.4,,,66.4,,,66.4
295,130,340105.0,2382341661.0,13-Feb-22,195,14,36.0,67.5,42.5,14,true,Ajax,Twente,79.3,67.9,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,205.0,36.0,37.0,217.0,218.0,,,,,,,,,1,FirstHalf,1,Successful,212,Length,21.3,213,Angle,21.3,56,Zone,21.3,140,PassEndX,21.3,141,PassEndY,21.3,,,21.3,,,21.3,,,21.3,,,21.3,,,21.3,,,21.3,,,21.3,,,21.3,,,21.3,,,21.3
296,130,236544.0,2382341697.0,13-Feb-22,196,14,38.0,79.3,67.9,14,true,Ajax,Twente,83.3,43.9,,,,,,,,,,,1,Pass,91.0,120.0,29.0,124.0,36.0,38.0,217.0,218.0,,,,,,,,,,1,FirstHalf,0,Unsuccessful,212,Length,16.9,141,PassEndY,16.9,155,Chipped,16.9,56,Zone,16.9,140,PassEndX,16.9,213,Angle,16.9,,,16.9,,,16.9,,,16.9,,,16.9,,,16.9,,,16.9,,,16.9,,,16.9,,,16.9
297,113,108935.0,2382341701.0,13-Feb-22,131,14,40.0,19.4,54.0,14,true,Ajax,Twente,29.7,43.0,,,,,,,,,,,12,Clearance,91.0,94.0,95.0,57.0,215.0,,,,,,,,,,,,,1,FirstHalf,1,Successful,212,Length,13.1,140,PassEndX,13.1,213,Angle,13.1,15,Head,13.1,141,PassEndY,13.1,56,Zone,13.1,,,13.1,,,13.1,,,13.1,,,13.1,,,13.1,,,13.1,,,13.1,,,13.1,,,13.1
298,130,340105.0,2382341747.0,13-Feb-22,197,14,43.0,70.8,44.3,14,true,Ajax,Twente,76.9,18.3,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,124.0,205.0,36.0,38.0,217.0,218.0,,,,,,,,1,FirstHalf,1,Successful,56,Zone,Right,213,Angle,Right,212,Length,Right,140,PassEndX,Right,141,PassEndY,Right,155,Chipped,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right
299,130,364315.0,2382341771.0,13-Feb-22,198,14,46.0,76.9,18.3,14,true,Ajax,Twente,90.3,27.3,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,205.0,36.0,37.0,217.0,218.0,,,,,,,,,1,FirstHalf,1,Successful,213,Angle,0.4,141,PassEndY,0.4,212,Length,0.4,140,PassEndX,0.4,56,Zone,0.4,,,0.4,,,0.4,,,0.4,,,0.4,,,0.4,,,0.4,,,0.4,,,0.4,,,0.4,,,0.4
300,130,349932.0,2382341777.0,13-Feb-22,199,14,47.0,90.7,26.2,14,true,Ajax,Twente,91.6,30.9,,,,,,,,,,,1,Pass,91.0,120.0,29.0,36.0,37.0,217.0,218.0,,,,,,,,,,,1,FirstHalf,0,Unsuccessful,140,PassEndX,91.6,213,Angle,91.6,141,PassEndY,91.6,212,Length,91.6,286,Offensive,91.6,56,Zone,91.6,233,OppositeRelatedEvent,91.6,,,91.6,,,91.6,,,91.6,,,91.6,,,91.6,,,91.6,,,91.6,,,91.6
301,113,361838.0,2382341781.0,13-Feb-22,132,14,47.0,8.1,74.8,14,true,Ajax,Twente,,,,,,,,,,,,,74,BlockedPass,91.0,60.0,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,233,OppositeRelatedEvent,199,285,Defensive,199,56,Zone,199,,,199,,,199,,,199,,,199,,,199,,,199,,,199,,,199,,,199,,,199,,,199,,,199
302,113,400059.0,2382341799.0,13-Feb-22,133,14,49.0,12.8,73.9,14,false,Ajax,Twente,,,,,,,,,,,,,49,BallRecovery,93.0,,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,113,400059.0,2382341827.0,13-Feb-22,134,14,50.0,12.8,73.9,14,true,Ajax,Twente,44.2,89.1,,,,,,,,,,,1,Pass,91.0,118.0,120.0,128.0,36.0,37.0,216.0,218.0,,,,,,,,,,1,FirstHalf,0,Unsuccessful,212,Length,34.6,140,PassEndX,34.6,1,Longball,34.6,141,PassEndY,34.6,213,Angle,34.6,56,Zone,34.6,,,34.6,,,34.6,,,34.6,,,34.6,,,34.6,,,34.6,,,34.6,,,34.6,,,34.6
304,130,388650.0,2382341831.0,13-Feb-22,200,14,52.0,58.0,12.3,14,false,Ajax,Twente,,,,,,,,,,,,,49,BallRecovery,93.0,,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,130,388650.0,2382341945.0,13-Feb-22,201,14,55.0,41.3,5.8,14,true,Ajax,Twente,21.4,23.7,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,37.0,215.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,212,Length,24.2,141,PassEndY,24.2,56,Zone,24.2,213,Angle,24.2,140,PassEndX,24.2,,,24.2,,,24.2,,,24.2,,,24.2,,,24.2,,,24.2,,,24.2,,,24.2,,,24.2,,,24.2
306,130,34550.0,2382341977.0,13-Feb-22,202,15,3.0,22.3,27.0,15,true,Ajax,Twente,25.0,56.3,,,,,,,,,,,1,Pass,91.0,117.0,30.0,36.0,37.0,215.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,140,PassEndX,25.0,213,Angle,25.0,56,Zone,25.0,212,Length,25.0,141,PassEndY,25.0,,,25.0,,,25.0,,,25.0,,,25.0,,,25.0,,,25.0,,,25.0,,,25.0,,,25.0,,,25.0
307,130,340105.0,2382342013.0,13-Feb-22,203,15,6.0,25.6,58.5,15,true,Ajax,Twente,20.9,29.2,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,38.0,215.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,213,Angle,4.5,141,PassEndY,4.5,212,Length,4.5,56,Zone,4.5,140,PassEndX,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5
308,130,388650.0,2382342101.0,13-Feb-22,204,15,9.0,21.4,29.2,15,true,Ajax,Twente,13.4,46.3,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,37.0,215.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,212,Length,14.3,140,PassEndX,14.3,141,PassEndY,14.3,213,Angle,14.3,56,Zone,14.3,,,14.3,,,14.3,,,14.3,,,14.3,,,14.3,,,14.3,,,14.3,,,14.3,,,14.3,,,14.3
309,130,34550.0,2382342135.0,13-Feb-22,205,15,18.0,23.0,46.0,15,true,Ajax,Twente,64.0,73.5,,,,,,,,,,,1,Pass,91.0,119.0,117.0,124.0,127.0,36.0,37.0,216.0,218.0,,,,,,,,,1,FirstHalf,1,Successful,1,Longball,,141,PassEndY,,140,PassEndX,,155,Chipped,,56,Zone,,212,Length,,213,Angle,,,,,,,,,,,,,,,,,,,,,,,,,
310,130,236544.0,2382342149.0,13-Feb-22,206,15,22.0,64.0,73.2,15,true,Ajax,Twente,60.7,62.6,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,35.0,38.0,216.0,218.0,,,,,,,,,,1,FirstHalf,1,Successful,212,Length,8.0,56,Zone,8.0,141,PassEndY,8.0,213,Angle,8.0,140,PassEndX,8.0,,,8.0,,,8.0,,,8.0,,,8.0,,,8.0,,,8.0,,,8.0,,,8.0,,,8.0,,,8.0
311,130,89794.0,2382342171.0,13-Feb-22,207,15,23.0,60.7,62.6,15,true,Ajax,Twente,64.6,89.6,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,36.0,37.0,216.0,218.0,,,,,,,,,,1,FirstHalf,1,Successful,56,Zone,Left,141,PassEndY,Left,213,Angle,Left,140,PassEndX,Left,212,Length,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left
312,130,70033.0,2382342187.0,13-Feb-22,208,15,25.0,64.2,88.0,15,true,Ajax,Twente,60.2,75.1,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,35.0,38.0,216.0,218.0,,,,,,,,,,1,FirstHalf,1,Successful,141,PassEndY,75.1,212,Length,75.1,140,PassEndX,75.1,213,Angle,75.1,56,Zone,75.1,,,75.1,,,75.1,,,75.1,,,75.1,,,75.1,,,75.1,,,75.1,,,75.1,,,75.1,,,75.1
313,130,108860.0,2382342191.0,13-Feb-22,209,15,28.0,61.6,69.3,15,true,Ajax,Twente,66.4,64.6,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,36.0,38.0,216.0,218.0,,,,,,,,,,1,FirstHalf,1,Successful,56,Zone,Center,140,PassEndX,Center,141,PassEndY,Center,212,Length,Center,213,Angle,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center
314,130,89794.0,2382342203.0,13-Feb-22,210,15,29.0,66.4,64.6,15,true,Ajax,Twente,60.0,72.0,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,35.0,37.0,216.0,218.0,,,,,,,,,,1,FirstHalf,1,Successful,212,Length,8.4,140,PassEndX,8.4,213,Angle,8.4,141,PassEndY,8.4,56,Zone,8.4,,,8.4,,,8.4,,,8.4,,,8.4,,,8.4,,,8.4,,,8.4,,,8.4,,,8.4,,,8.4
315,130,108860.0,2382342229.0,13-Feb-22,211,15,30.0,60.0,72.0,15,true,Ajax,Twente,66.1,70.3,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,36.0,38.0,216.0,218.0,,,,,,,,,,1,FirstHalf,1,Successful,140,PassEndX,66.1,213,Angle,66.1,141,PassEndY,66.1,212,Length,66.1,56,Zone,66.1,,,66.1,,,66.1,,,66.1,,,66.1,,,66.1,,,66.1,,,66.1,,,66.1,,,66.1,,,66.1
316,130,89794.0,2382342251.0,13-Feb-22,212,15,32.0,65.9,72.6,15,true,Ajax,Twente,80.5,80.3,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,205.0,36.0,37.0,217.0,218.0,,,,,,,,,1,FirstHalf,1,Successful,56,Zone,Left,140,PassEndX,Left,141,PassEndY,Left,213,Angle,Left,212,Length,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left
317,130,29474.0,2382342265.0,13-Feb-22,213,15,34.0,80.3,80.5,15,true,Ajax,Twente,94.7,100.0,,,,,,,,,,,1,Pass,91.0,120.0,29.0,36.0,37.0,217.0,218.0,,,,,,,,,,,1,FirstHalf,0,Unsuccessful,213,Angle,0.8,140,PassEndX,0.8,141,PassEndY,0.8,56,Zone,0.8,212,Length,0.8,,,0.8,,,0.8,,,0.8,,,0.8,,,0.8,,,0.8,,,0.8,,,0.8,,,0.8,,,0.8
