,Unnamed: 0,TeamId,PlayerId,id,Date,eventId,minute,second,x,y,expandedMinute,isTouch,HomeTeam,AwayTeam,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,type/value,type/displayName,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,period/value,period/displayName,outcomeType/value,outcomeType/displayName,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/displayName,qualifiers/14/type/value,qualifiers/14/value
421,421,130,340105.0,2382347025.0,13-Feb-22,273,21,58.0,44.2,49.7,21,True,Ajax,Twente,36.2,65.1,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,37.0,216.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,212.0,Length,13.4,140.0,PassEndX,13.4,141.0,PassEndY,13.4,213.0,Angle,13.4,56.0,Zone,13.4,,,13.4,,,13.4,,,13.4,,,13.4,,,13.4,,,13.4,,,13.4,,,13.4,,,13.4,,,13.4
422,422,130,70033.0,2382347173.0,13-Feb-22,274,22,1.0,32.5,65.8,22,True,Ajax,Twente,21.2,45.1,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,38.0,215.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,213.0,Angle,4.0,212.0,Length,4.0,141.0,PassEndY,4.0,140.0,PassEndX,4.0,56.0,Zone,4.0,,,4.0,,,4.0,,,4.0,,,4.0,,,4.0,,,4.0,,,4.0,,,4.0,,,4.0,,,4.0
423,423,130,34550.0,2382347203.0,13-Feb-22,275,22,11.0,25.2,50.4,22,True,Ajax,Twente,68.8,79.9,,,,,,,,,,,1,Pass,91.0,120.0,124.0,128.0,36.0,37.0,217.0,218.0,,,,,,,,,,1,FirstHalf,0,Unsuccessful,212.0,Length,50.0,140.0,PassEndX,50.0,155.0,Chipped,50.0,56.0,Zone,50.0,141.0,PassEndY,50.0,1.0,Longball,50.0,213.0,Angle,50.0,,,50.0,,,50.0,,,50.0,,,50.0,,,50.0,,,50.0,,,50.0,,,50.0
424,424,113,280289.0,2382347217.0,13-Feb-22,191,22,14.0,38.7,24.6,22,True,Ajax,Twente,44.5,30.0,,,,,,,,,,,1,Pass,91.0,118.0,120.0,29.0,139.0,36.0,37.0,216.0,218.0,,,,,,,,,1,FirstHalf,0,Unsuccessful,212.0,Length,7.1,140.0,PassEndX,7.1,56.0,Zone,7.1,3.0,HeadPass,7.1,213.0,Angle,7.1,141.0,PassEndY,7.1,,,7.1,,,7.1,,,7.1,,,7.1,,,7.1,,,7.1,,,7.1,,,7.1,,,7.1
425,425,130,108860.0,2382347239.0,13-Feb-22,276,22,15.0,61.7,73.3,22,True,Ajax,Twente,58.1,83.6,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,35.0,37.0,216.0,218.0,,,,,,,,,,1,FirstHalf,1,Successful,140.0,PassEndX,58.1,56.0,Zone,58.1,213.0,Angle,58.1,141.0,PassEndY,58.1,212.0,Length,58.1,,,58.1,,,58.1,,,58.1,,,58.1,,,58.1,,,58.1,,,58.1,,,58.1,,,58.1,,,58.1
426,426,130,89794.0,2382347303.0,13-Feb-22,277,22,17.0,58.1,83.2,22,True,Ajax,Twente,54.0,27.9,,,,,,,,,,,1,Pass,91.0,119.0,117.0,127.0,35.0,38.0,216.0,218.0,,,,,,,,,,1,FirstHalf,1,Successful,1.0,Longball,,56.0,Zone,,140.0,PassEndX,,212.0,Length,,213.0,Angle,,141.0,PassEndY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,427,130,349932.0,2382347345.0,13-Feb-22,278,22,22.0,63.8,18.5,22,True,Ajax,Twente,72.0,3.4,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,205.0,36.0,38.0,217.0,218.0,,,,,,,,,1,FirstHalf,1,Successful,212.0,Length,13.4,56.0,Zone,13.4,141.0,PassEndY,13.4,213.0,Angle,13.4,140.0,PassEndX,13.4,,,13.4,,,13.4,,,13.4,,,13.4,,,13.4,,,13.4,,,13.4,,,13.4,,,13.4,,,13.4
428,428,130,364315.0,2382347347.0,13-Feb-22,279,22,24.0,72.0,3.4,22,True,Ajax,Twente,,,,,,,,,,,,,61,BallTouch,91.0,69.0,,,,,,,,,,,,,,,,1,FirstHalf,0,Unsuccessful,56.0,Zone,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right
429,429,113,400059.0,2382347725.0,13-Feb-22,193,22,49.0,30.1,100.0,22,True,Ajax,Twente,35.8,87.7,,,,,,,,,,,1,Pass,91.0,212.0,36.0,38.0,216.0,,,,,,,,,,,,,1,FirstHalf,1,Successful,107.0,ThrowIn,,213.0,Angle,,141.0,PassEndY,,140.0,PassEndX,,212.0,Length,,56.0,Zone,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,430,113,379701.0,2382347763.0,13-Feb-22,194,22,52.0,37.2,91.7,22,True,Ajax,Twente,60.9,93.9,,,,,,,,,,,1,Pass,91.0,120.0,128.0,36.0,37.0,216.0,218.0,,,,,,,,,,,1,FirstHalf,0,Unsuccessful,141.0,PassEndY,93.9,56.0,Zone,93.9,140.0,PassEndX,93.9,213.0,Angle,93.9,1.0,Longball,93.9,212.0,Length,93.9,,,93.9,,,93.9,,,93.9,,,93.9,,,93.9,,,93.9,,,93.9,,,93.9,,,93.9
431,431,130,388650.0,2382347769.0,13-Feb-22,281,22,54.0,28.9,14.0,22,True,Ajax,Twente,39.0,5.8,,,,,,,,,,,1,Pass,91.0,117.0,30.0,139.0,36.0,38.0,216.0,218.0,,,,,,,,,,1,FirstHalf,1,Successful,3.0,HeadPass,,141.0,PassEndY,,56.0,Zone,,212.0,Length,,213.0,Angle,,140.0,PassEndX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,432,130,349932.0,2382347777.0,13-Feb-22,282,22,55.0,39.0,5.6,22,False,Ajax,Twente,,,,,,,,,,,,,49,BallRecovery,93.0,,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,433,130,349932.0,2382347799.0,13-Feb-22,283,22,56.0,39.0,5.6,22,True,Ajax,Twente,57.0,19.5,,,,,,,,,,,1,Pass,91.0,120.0,128.0,36.0,37.0,216.0,218.0,,,,,,,,,,,1,FirstHalf,0,Unsuccessful,56.0,Zone,Right,1.0,Longball,Right,213.0,Angle,Right,141.0,PassEndY,Right,140.0,PassEndX,Right,212.0,Length,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right
434,434,113,379701.0,2382347809.0,13-Feb-22,195,22,58.0,42.2,84.1,22,False,Ajax,Twente,,,,,,,,,,,,,44,Aerial,197.0,200.0,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,285.0,Defensive,,56.0,Zone,,233.0,OppositeRelatedEvent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,435,130,322696.0,2382347805.0,13-Feb-22,284,22,58.0,57.8,15.9,22,False,Ajax,Twente,,,,,,,,,,,,,44,Aerial,198.0,199.0,,,,,,,,,,,,,,,,1,FirstHalf,0,Unsuccessful,56.0,Zone,Right,286.0,Offensive,Right,233.0,OppositeRelatedEvent,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right
436,436,113,379701.0,2382347837.0,13-Feb-22,196,22,58.0,41.4,88.0,22,True,Ajax,Twente,42.5,88.1,,,,,,,,,,,1,Pass,91.0,118.0,120.0,29.0,139.0,36.0,37.0,216.0,218.0,,,,,,,,,1,FirstHalf,0,Unsuccessful,140.0,PassEndX,42.5,213.0,Angle,42.5,212.0,Length,42.5,3.0,HeadPass,42.5,141.0,PassEndY,42.5,56.0,Zone,42.5,,,42.5,,,42.5,,,42.5,,,42.5,,,42.5,,,42.5,,,42.5,,,42.5,,,42.5
437,437,130,322696.0,2382347831.0,13-Feb-22,285,22,59.0,56.2,19.1,22,True,Ajax,Twente,,,,,,,,,,,,,61,BallTouch,91.0,,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,56.0,Zone,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right
438,438,113,363658.0,2382358861.0,13-Feb-22,11197,23,,62.3,97.5,23,False,Ajax,Twente,,,,,,,,,,,,,10000,OffsideGiven,61.0,,,,,,,,,,,,,,,,,1,FirstHalf,0,Unsuccessful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,439,113,379701.0,2382347861.0,13-Feb-22,197,23,0.0,42.0,94.1,23,True,Ajax,Twente,62.3,97.5,,,,,,,,,,,2,OffsidePass,91.0,216.0,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,56.0,Zone,Left,141.0,PassEndY,Left,7.0,PlayerCaughtOffside,Left,140.0,PassEndX,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left
440,440,130,340105.0,2382347891.0,13-Feb-22,286,23,0.0,34.8,14.7,23,False,Ajax,Twente,,,,,,,,,,,,,55,OffsideProvoked,62.0,,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,441,130,388650.0,2382347931.0,13-Feb-22,287,23,6.0,28.4,14.9,23,True,Ajax,Twente,29.8,27.6,,,,,,,,,,,1,Pass,91.0,117.0,30.0,132.0,36.0,37.0,215.0,218.0,,,,,,,,,,1,FirstHalf,1,Successful,241.0,IndirectFreekickTaken,,212.0,Length,,140.0,PassEndX,,56.0,Zone,,5.0,FreekickTaken,,141.0,PassEndY,,213.0,Angle,,,,,,,,,,,,,,,,,,,,,,,,,
442,442,130,340105.0,2382347945.0,13-Feb-22,288,23,8.0,30.0,27.6,23,True,Ajax,Twente,31.0,38.8,,,,,,,,,,,1,Pass,91.0,117.0,30.0,36.0,37.0,215.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,212.0,Length,7.7,140.0,PassEndX,7.7,56.0,Zone,7.7,213.0,Angle,7.7,141.0,PassEndY,7.7,,,7.7,,,7.7,,,7.7,,,7.7,,,7.7,,,7.7,,,7.7,,,7.7,,,7.7,,,7.7
443,443,130,89794.0,2382347993.0,13-Feb-22,289,23,9.0,31.0,38.6,23,True,Ajax,Twente,11.9,34.2,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,38.0,215.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,141.0,PassEndY,34.2,213.0,Angle,34.2,140.0,PassEndX,34.2,56.0,Zone,34.2,212.0,Length,34.2,,,34.2,,,34.2,,,34.2,,,34.2,,,34.2,,,34.2,,,34.2,,,34.2,,,34.2,,,34.2
444,444,130,34550.0,2382348023.0,13-Feb-22,290,23,13.0,12.4,34.6,23,True,Ajax,Twente,56.5,21.8,,,,,,,,,,,1,Pass,91.0,120.0,128.0,36.0,38.0,216.0,218.0,,,,,,,,,,,1,FirstHalf,0,Unsuccessful,212.0,Length,47.1,1.0,Longball,47.1,213.0,Angle,47.1,140.0,PassEndX,47.1,56.0,Zone,47.1,141.0,PassEndY,47.1,,,47.1,,,47.1,,,47.1,,,47.1,,,47.1,,,47.1,,,47.1,,,47.1,,,47.1
445,445,113,108935.0,2382348087.0,13-Feb-22,198,23,16.0,45.3,76.3,23,True,Ajax,Twente,60.6,88.3,,,,,,,,,,,1,Pass,91.0,120.0,29.0,139.0,36.0,37.0,216.0,218.0,,,,,,,,,,1,FirstHalf,0,Unsuccessful,141.0,PassEndY,88.3,213.0,Angle,88.3,56.0,Zone,88.3,140.0,PassEndX,88.3,3.0,HeadPass,88.3,212.0,Length,88.3,,,88.3,,,88.3,,,88.3,,,88.3,,,88.3,,,88.3,,,88.3,,,88.3,,,88.3
446,446,130,349932.0,2382348095.0,13-Feb-22,291,23,18.0,39.4,14.6,23,False,Ajax,Twente,,,,,,,,,,,,,44,Aerial,197.0,200.0,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,56.0,Zone,Back,285.0,Defensive,Back,233.0,OppositeRelatedEvent,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
447,447,113,379702.0,2382348093.0,13-Feb-22,199,23,18.0,60.6,85.4,23,False,Ajax,Twente,,,,,,,,,,,,,44,Aerial,198.0,199.0,,,,,,,,,,,,,,,,1,FirstHalf,0,Unsuccessful,56.0,Zone,Left,286.0,Offensive,Left,233.0,OppositeRelatedEvent,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left
448,448,130,349932.0,2382348099.0,13-Feb-22,292,23,19.0,39.4,17.6,23,True,Ajax,Twente,46.2,29.7,,,,,,,,,,,1,Pass,91.0,118.0,120.0,29.0,139.0,36.0,37.0,216.0,218.0,,,,,,,,,1,FirstHalf,0,Unsuccessful,56.0,Zone,Back,141.0,PassEndY,Back,3.0,HeadPass,Back,212.0,Length,Back,213.0,Angle,Back,140.0,PassEndX,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
449,449,113,361838.0,2382348105.0,13-Feb-22,200,23,20.0,54.7,77.2,23,True,Ajax,Twente,55.9,69.4,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,36.0,38.0,216.0,218.0,,,,,,,,,,1,FirstHalf,1,Successful,212.0,Length,5.5,140.0,PassEndX,5.5,213.0,Angle,5.5,56.0,Zone,5.5,141.0,PassEndY,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5
450,450,113,379701.0,2382348109.0,13-Feb-22,201,23,21.0,55.9,69.4,23,False,Ajax,Twente,,,,,,,,,,,,,49,BallRecovery,93.0,,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,451,113,379701.0,2382348141.0,13-Feb-22,202,23,21.0,55.9,69.4,23,True,Ajax,Twente,40.1,77.5,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,37.0,216.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,56.0,Zone,Back,140.0,PassEndX,Back,212.0,Length,Back,213.0,Angle,Back,141.0,PassEndY,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
452,452,113,108935.0,2382348179.0,13-Feb-22,203,23,24.0,41.6,75.3,23,True,Ajax,Twente,75.6,100.0,,,,,,,,,,,1,Pass,91.0,120.0,124.0,128.0,36.0,37.0,217.0,218.0,,,,,,,,,,1,FirstHalf,0,Unsuccessful,1.0,Longball,,155.0,Chipped,,140.0,PassEndX,,56.0,Zone,,212.0,Length,,141.0,PassEndY,,213.0,Angle,,,,,,,,,,,,,,,,,,,,,,,,,
453,453,130,349932.0,2382348481.0,13-Feb-22,294,23,42.0,26.9,0.0,23,True,Ajax,Twente,9.9,10.4,,,,,,,,,,,1,Pass,91.0,212.0,35.0,37.0,215.0,,,,,,,,,,,,,1,FirstHalf,1,Successful,212.0,Length,19.7,141.0,PassEndY,19.7,56.0,Zone,19.7,107.0,ThrowIn,19.7,140.0,PassEndX,19.7,213.0,Angle,19.7,,,19.7,,,19.7,,,19.7,,,19.7,,,19.7,,,19.7,,,19.7,,,19.7,,,19.7
454,454,130,340105.0,2382348537.0,13-Feb-22,295,23,45.0,7.9,13.8,23,True,Ajax,Twente,18.7,93.9,,,,,,,,,,,1,Pass,91.0,117.0,124.0,127.0,36.0,37.0,215.0,218.0,,,,,,,,,,1,FirstHalf,1,Successful,155.0,Chipped,,56.0,Zone,,141.0,PassEndY,,140.0,PassEndX,,212.0,Length,,1.0,Longball,,213.0,Angle,,,,,,,,,,,,,,,,,,,,,,,,,
455,455,130,70033.0,2382348561.0,13-Feb-22,296,23,49.0,18.5,93.3,23,True,Ajax,Twente,38.7,93.2,,,,,,,,,,,1,Pass,91.0,118.0,120.0,29.0,124.0,36.0,38.0,216.0,218.0,,,,,,,,,1,FirstHalf,0,Unsuccessful,140.0,PassEndX,38.7,212.0,Length,38.7,213.0,Angle,38.7,56.0,Zone,38.7,155.0,Chipped,38.7,141.0,PassEndY,38.7,,,38.7,,,38.7,,,38.7,,,38.7,,,38.7,,,38.7,,,38.7,,,38.7,,,38.7
456,456,113,280289.0,2382348567.0,13-Feb-22,205,23,52.0,62.8,12.3,23,False,Ajax,Twente,,,,,,,,,,,,,49,BallRecovery,93.0,,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,457,113,280289.0,2382348581.0,13-Feb-22,206,23,52.0,62.8,12.3,23,True,Ajax,Twente,72.2,15.6,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,205.0,36.0,37.0,217.0,218.0,,,,,,,,,1,FirstHalf,1,Successful,212.0,Length,10.1,56.0,Zone,10.1,140.0,PassEndX,10.1,213.0,Angle,10.1,141.0,PassEndY,10.1,,,10.1,,,10.1,,,10.1,,,10.1,,,10.1,,,10.1,,,10.1,,,10.1,,,10.1,,,10.1
458,458,113,405560.0,2382348599.0,13-Feb-22,207,23,53.0,72.2,15.6,23,True,Ajax,Twente,72.4,7.4,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,205.0,36.0,38.0,217.0,218.0,,,,,,,,,1,FirstHalf,1,Successful,141.0,PassEndY,7.4,140.0,PassEndX,7.4,56.0,Zone,7.4,213.0,Angle,7.4,212.0,Length,7.4,,,7.4,,,7.4,,,7.4,,,7.4,,,7.4,,,7.4,,,7.4,,,7.4,,,7.4,,,7.4
459,459,113,379701.0,2382348631.0,13-Feb-22,208,23,54.0,72.4,7.4,23,True,Ajax,Twente,78.0,10.7,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,205.0,36.0,37.0,217.0,218.0,,,,,,,,,1,FirstHalf,1,Successful,213.0,Angle,0.4,140.0,PassEndX,0.4,212.0,Length,0.4,56.0,Zone,0.4,141.0,PassEndY,0.4,,,0.4,,,0.4,,,0.4,,,0.4,,,0.4,,,0.4,,,0.4,,,0.4,,,0.4,,,0.4
460,460,113,405560.0,2382348657.0,13-Feb-22,209,23,56.0,78.8,16.4,23,True,Ajax,Twente,89.0,46.4,,,,,,,,,,,1,Pass,91.0,124.0,126.0,36.0,37.0,217.0,218.0,,,,,,,,,,,1,FirstHalf,0,Unsuccessful,155.0,Chipped,,56.0,Zone,,213.0,Angle,,141.0,PassEndY,,2.0,Cross,,212.0,Length,,140.0,PassEndX,,,,,,,,,,,,,,,,,,,,,,,,,
461,461,130,388650.0,2382348679.0,13-Feb-22,297,23,58.0,13.4,55.7,23,True,Ajax,Twente,32.9,47.3,,,,,,,,,,,12,Clearance,91.0,94.0,95.0,57.0,215.0,,,,,,,,,,,,,1,FirstHalf,1,Successful,15.0,Head,,140.0,PassEndX,,56.0,Zone,,213.0,Angle,,141.0,PassEndY,,212.0,Length,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,462,113,361838.0,2382348753.0,13-Feb-22,210,24,2.0,61.4,60.3,24,True,Ajax,Twente,60.1,59.9,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,35.0,38.0,216.0,218.0,,,,,,,,,,1,FirstHalf,1,Successful,140.0,PassEndX,60.1,213.0,Angle,60.1,56.0,Zone,60.1,212.0,Length,60.1,141.0,PassEndY,60.1,,,60.1,,,60.1,,,60.1,,,60.1,,,60.1,,,60.1,,,60.1,,,60.1,,,60.1,,,60.1
463,463,113,108935.0,2382348767.0,13-Feb-22,211,24,7.0,67.8,70.2,24,True,Ajax,Twente,71.1,67.2,,,,,,,,,,,1,Pass,91.0,120.0,29.0,124.0,36.0,38.0,217.0,218.0,,,,,,,,,,1,FirstHalf,0,Unsuccessful,155.0,Chipped,,213.0,Angle,,140.0,PassEndX,,141.0,PassEndY,,56.0,Zone,,212.0,Length,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,464,130,108860.0,2382348765.0,13-Feb-22,298,24,8.0,32.6,37.4,24,True,Ajax,Twente,,,,,,,,,,,,,61,BallTouch,91.0,,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,56.0,Zone,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
465,465,130,236544.0,2382348777.0,13-Feb-22,299,24,10.0,34.8,35.5,24,False,Ajax,Twente,,,,,,,,,,,,,49,BallRecovery,93.0,,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,466,130,236544.0,2382348793.0,13-Feb-22,300,24,10.0,34.8,35.5,24,True,Ajax,Twente,32.4,17.4,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,38.0,215.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,213.0,Angle,4.5,56.0,Zone,4.5,140.0,PassEndX,4.5,141.0,PassEndY,4.5,212.0,Length,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5,,,4.5
467,467,130,364315.0,2382348853.0,13-Feb-22,301,24,11.0,32.4,17.4,24,True,Ajax,Twente,28.8,28.3,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,37.0,215.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,213.0,Angle,2.0,141.0,PassEndY,2.0,140.0,PassEndX,2.0,212.0,Length,2.0,56.0,Zone,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,2.0
468,468,130,108860.0,2382348973.0,13-Feb-22,302,24,14.0,34.2,25.9,24,True,Ajax,Twente,33.7,42.5,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,37.0,216.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,140.0,PassEndX,33.7,213.0,Angle,33.7,141.0,PassEndY,33.7,212.0,Length,33.7,56.0,Zone,33.7,,,33.7,,,33.7,,,33.7,,,33.7,,,33.7,,,33.7,,,33.7,,,33.7,,,33.7,,,33.7
469,469,130,322696.0,2382349033.0,13-Feb-22,303,24,23.0,44.3,23.0,24,True,Ajax,Twente,58.9,5.5,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,36.0,38.0,216.0,218.0,,,,,,,,,,1,FirstHalf,1,Successful,56.0,Zone,Right,212.0,Length,Right,140.0,PassEndX,Right,141.0,PassEndY,Right,213.0,Angle,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right
470,470,130,349932.0,2382349073.0,13-Feb-22,304,24,28.0,68.7,5.0,24,True,Ajax,Twente,72.9,2.6,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,205.0,36.0,38.0,217.0,218.0,,,,,,,,,1,FirstHalf,1,Successful,56.0,Zone,Right,141.0,PassEndY,Right,212.0,Length,Right,213.0,Angle,Right,140.0,PassEndX,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right
471,471,130,364315.0,2382349141.0,13-Feb-22,305,24,31.0,71.1,6.7,24,True,Ajax,Twente,62.7,33.4,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,35.0,37.0,216.0,218.0,,,,,,,,,,1,FirstHalf,1,Successful,141.0,PassEndY,33.4,56.0,Zone,33.4,213.0,Angle,33.4,212.0,Length,33.4,140.0,PassEndX,33.4,,,33.4,,,33.4,,,33.4,,,33.4,,,33.4,,,33.4,,,33.4,,,33.4,,,33.4,,,33.4
472,472,130,388650.0,2382349191.0,13-Feb-22,306,24,36.0,65.4,35.4,24,True,Ajax,Twente,64.2,55.2,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,35.0,37.0,216.0,218.0,,,,,,,,,,1,FirstHalf,1,Successful,141.0,PassEndY,55.2,212.0,Length,55.2,213.0,Angle,55.2,140.0,PassEndX,55.2,56.0,Zone,55.2,,,55.2,,,55.2,,,55.2,,,55.2,,,55.2,,,55.2,,,55.2,,,55.2,,,55.2,,,55.2
473,473,130,340105.0,2382349281.0,13-Feb-22,307,24,39.0,68.5,60.8,24,True,Ajax,Twente,91.0,34.5,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,124.0,205.0,36.0,38.0,217.0,218.0,,,,,,,,1,FirstHalf,1,Successful,212.0,Length,29.6,155.0,Chipped,29.6,140.0,PassEndX,29.6,56.0,Zone,29.6,213.0,Angle,29.6,141.0,PassEndY,29.6,,,29.6,,,29.6,,,29.6,,,29.6,,,29.6,,,29.6,,,29.6,,,29.6,,,29.6
474,474,130,349932.0,2382349291.0,13-Feb-22,308,24,40.0,91.0,34.5,24,True,Ajax,Twente,93.0,48.5,,,,,,,,,,,1,Pass,91.0,120.0,29.0,139.0,36.0,37.0,217.0,218.0,,,,,,,,,,1,FirstHalf,0,Unsuccessful,212.0,Length,9.7,213.0,Angle,9.7,56.0,Zone,9.7,141.0,PassEndY,9.7,140.0,PassEndX,9.7,3.0,HeadPass,9.7,,,9.7,,,9.7,,,9.7,,,9.7,,,9.7,,,9.7,,,9.7,,,9.7,,,9.7
475,475,113,90235.0,2382349285.0,13-Feb-22,212,24,46.0,7.6,49.4,24,False,Ajax,Twente,,,,,,,,,,,,,52,KeeperPickup,93.0,,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,476,113,90235.0,2382349465.0,13-Feb-22,213,24,57.0,14.8,52.7,24,True,Ajax,Twente,14.4,25.2,,,,,,,,,,,1,Pass,91.0,35.0,38.0,215.0,218.0,,,,,,,,,,,,,1,FirstHalf,1,Successful,56.0,Zone,Back,212.0,Length,Back,123.0,KeeperThrow,Back,213.0,Angle,Back,141.0,PassEndY,Back,140.0,PassEndX,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
